"Adiponectin"	"Albumin"	"ALP"	"ALT"	"AST"	"BMI"	"BFP"	"C_reactive_protein"	"Cholesterol"	"FGadjBMI"	"FIadjBMI"	"GGT"	"Glucose"	"Haemoglobin_concentration"	"HbA1c.adjBMI"	"HDL"	"HOMAB"	"HOMAIR"	"LipoproteinA"	"Lymphocyte_count"	"Monocyte_count"	"Neutrophil_count"	"Proins"	"RBC"	"SHBG"	"TG"	"Urate"	"Urea"	"VitaminD"	"WBC"	"WHR_female"	"WHR_male"
"FIadjBMI"	-0.2883204102609	0.411395439019239	-0.116370244047144	0.468632643889721	0.448105800888214	-0.179256571660059	-0.332300291171521	0.160373746414286	-0.0347369567076641	0.0286152418483137	1	0.241119389596727	-0.264552082488646	0.485652042919507	-0.00392537925968157	-0.397092982902121	0.275308666722134	0.393234090505018	-0.217274050284511	0.459779857091835	0.322265998416854	0.141806585724413	-0.107097365432259	0.462230190987051	-0.102258767332824	0.423000930012707	0.326034620209226	-0.31686165862978	-0.178927911515824	0.250538999504683	0.373754838014087	-0.0341464181199884
"GGT"	-0.0671100529455717	0.296731412838077	-0.615381523434044	0.337495070930159	0.188937934479736	0.0284104167750222	-0.0458193237777677	0.869356201144214	-0.469359592245093	0.0310598625569178	0.241119389596727	1	-0.0425506326112736	-0.0556203688005085	-0.0415413956900424	-0.340324771796631	0.149734423665229	0.374905271487723	0.0457173032343112	0.249400641477616	0.161267759724751	0.23699302510787	0.230497614667634	0.0417266643073399	0.148355745076522	0.242563010924599	0.330859333355781	-0.378294556273706	-0.156095641942596	0.259642905617163	0.158695198746964	0.0751971649208046
"Glucose"	0.109880485173438	0.0891547326634726	-0.145866620917455	-0.273068700930381	-0.389769003693328	-0.309248057445017	-0.241678016042413	-0.0819874142355961	-0.0623302791104474	0.427380185256558	-0.264552082488646	-0.0425506326112736	1	-0.28386855422662	0.43805446860263	0.217068031913691	-0.215184984327077	-0.0781663392242609	-0.0111654520577636	-0.278372745982776	-0.30089947452448	-0.174089610376041	0.100813076669544	-0.300025893764332	0.243597507402636	-0.322140989933662	-0.154366522385748	0.0490983106359227	0.134214766633099	-0.229937990301016	-0.128824179922192	-0.188779499690349
"Haemoglobin_concentration"	-0.226060651597545	0.271822499096473	0.259532754091775	0.400529464942806	0.319061636535408	-0.104202876922436	-0.183872709972853	-0.206959339763259	0.206973593748283	-0.0155763383786096	0.485652042919507	-0.0556203688005085	-0.28386855422662	1	0.0611758144963041	-0.18134625734609	0.22386595904052	0.237144796120503	-0.0872024784226658	0.311987583197841	0.416561002161354	0.160719568190049	-0.319372650198702	0.825312267396425	-0.183365315270141	0.289878507326891	0.138760664225676	-0.132937355469713	-0.135109775245283	0.225497924002526	0.14450146618361	-0.0668798813508712
"HbA1c.adjBMI"	0.0327663355867498	0.118547912975335	-0.0617433533094318	-0.338115683168319	-0.343614387159182	-0.261397672352143	-0.224208793702597	-0.0629758989412521	0.041944663281528	0.594821477795357	-0.00392537925968157	-0.0415413956900424	0.43805446860263	0.0611758144963041	1	0.0936424631135079	-0.380912867039669	-0.02794224420926	-0.0168172340455229	-0.165400235901405	-0.0959892081247464	-0.114652539962101	0.102875048344599	-0.0132721837879927	0.21145251300757	-0.186953367817419	-0.0703821415249083	-0.127248022311466	0.0850044270275479	-0.140654702436504	0.0529455367673413	-0.213178613490067
"HDL"	0.186492837592968	-0.12115168025253	0.193349510695787	-0.395818404829898	-0.0500502401799767	-0.255618073097201	-0.0333377266480671	-0.352097269437352	0.31320647221979	0.0614146687511392	-0.397092982902121	-0.340324771796631	0.217068031913691	-0.18134625734609	0.0936424631135079	1	-0.339702590752597	-0.414366689753531	0.00304111485923536	-0.178230537227535	-0.0448233042708095	0.00760976748526292	0.0555727593505425	-0.28110520286453	0.415994782265023	-0.798065378531762	-0.39060439641401	0.197092218497191	0.278625428259837	-0.0483102281699478	-0.318849008343064	-0.264574800818286
"HOMAB"	-0.342538945117331	0.149381518341866	-0.114020891755308	0.299359706099072	0.241500380318346	0.0804245074623503	-0.0508672653858344	0.164008762156513	-0.13518505001839	-0.563786770172279	0.275308666722134	0.149734423665229	-0.215184984327077	0.22386595904052	-0.380912867039669	-0.339702590752597	1	0.416748303097185	-0.0174900931738775	0.167038654720766	0.00950379221466256	0.103087433858393	-0.148837845388757	0.263720972967907	-0.0985658141777696	0.24068356451648	0.160298644439873	-0.0512568803177692	-0.165107879481562	0.118112412474896	0.38541249528181	0.274090302563669
"HOMAIR"	-0.43105660240231	0.295224866446388	-0.163590510364031	0.369179326566702	0.20538168394371	0.13570785446497	-0.112170057453036	0.301512060602109	-0.204012243956287	0.0985014136533489	0.393234090505018	0.374905271487723	-0.0781663392242609	0.237144796120503	-0.02794224420926	-0.414366689753531	0.416748303097185	1	-0.0261512534973653	0.21985295859742	0.000668151231260479	0.177660063764287	-0.00648109895277909	0.288477529785494	-0.166296030786472	0.397831502569981	0.258784694766235	-0.186748743075778	-0.150164542588562	0.194759618977776	0.664356247276109	0.30616171996959
"LipoproteinA"	0.0212559212791856	0.181346823386299	0.019959122208071	0.11740171636192	-0.0403270553275243	-0.123609294419572	-0.0941545453621261	-0.00766630853775917	0.310070234746801	-0.0328984584699534	-0.217274050284511	0.0457173032343112	-0.0111654520577636	-0.0872024784226658	-0.0168172340455229	0.00304111485923536	-0.0174900931738775	-0.0261512534973653	1	0.0894179552055732	-0.24317343825277	0.0206247016587022	0.105971443012024	-0.042772365554982	-0.292233206948931	0.0474166521788189	0.132718100819564	0.0395456575448558	0.0338022677385994	0.0266361301558825	-0.0299456823334152	0.00288316994885737
"Lymphocyte_count"	-0.111979283094366	0.230190815879073	0.0626415356960338	0.44693406390008	0.562543006917388	0.0262925528606718	-0.0526114026091565	0.242652984877266	0.0826205218541505	-0.158627774903617	0.459779857091835	0.249400641477616	-0.278372745982776	0.311987583197841	-0.165400235901405	-0.178230537227535	0.167038654720766	0.21985295859742	0.0894179552055732	1	0.644359982489254	0.540457281784531	-0.181859113246316	0.316557589138004	-0.0777253361631583	0.283436394607117	0.241322950115743	-0.164134975672088	-0.0352778250546295	0.740964662654089	0.232887669536855	0.00514728254659133
"Monocyte_count"	0.0104455900000931	0.0361967224367496	0.108031342281661	0.243680795054	0.464926285657921	0.0742742344314972	0.0887794084300597	0.210827899208494	0.0105068175500055	-0.14343367366785	0.322265998416854	0.161267759724751	-0.30089947452448	0.416561002161354	-0.0959892081247464	-0.0448233042708095	0.00950379221466256	0.000668151231260479	-0.24317343825277	0.644359982489254	1	0.529773572440217	-0.268052607637416	0.416503417958028	0.127213487929445	0.154231267493687	0.143678130691625	-0.199286152704109	-0.100291529742191	0.661173125440421	-0.0149048968513981	-0.0868959068814814
"Neutrophil_count"	-0.0805540748228467	-0.045306966063116	0.192424906268654	0.287274892930552	0.51417084924625	0.0208147282996101	0.0964512816966946	0.376650644941156	-0.0562220078121763	-0.217075055632141	0.141806585724413	0.23699302510787	-0.174089610376041	0.160719568190049	-0.114652539962101	0.00760976748526292	0.103087433858393	0.177660063764287	0.0206247016587022	0.540457281784531	0.529773572440217	1	-0.0991609558793801	0.333354123573295	-0.0229702831675305	0.200938217263007	-0.0514328989279594	-0.23203822805341	0.0588787198823682	0.958632165983719	0.152434941672253	0.0361512352319477
"Proins"	-0.0363192627417464	0.211095000228884	-0.272137042789184	-0.0656277902951242	-0.071915009477809	-0.177119166415403	-0.192378294371008	0.139034087371517	-0.19887164119742	0.423135653414109	-0.107097365432259	0.230497614667634	0.100813076669544	-0.319372650198702	0.102875048344599	0.0555727593505425	-0.148837845388757	-0.00648109895277909	0.105971443012024	-0.181859113246316	-0.268052607637416	-0.0991609558793801	1	-0.188077218059008	0.0380107019572463	-0.0300414903759868	0.108394925176639	-0.0893183565740764	0.0729385603522265	-0.135561838227836	-0.0251373849668171	-0.0438628257638166
"RBC"	-0.304668152726794	0.128228048810074	0.29798875332167	0.365588298113251	0.367611119394732	-0.0487441637965654	-0.121220936256315	-0.0213122024935211	0.181084130676901	-0.0299492170944898	0.462230190987051	0.0417266643073399	-0.300025893764332	0.825312267396425	-0.0132721837879927	-0.28110520286453	0.263720972967907	0.288477529785494	-0.042772365554982	0.316557589138004	0.416503417958028	0.333354123573295	-0.188077218059008	1	-0.277338805288799	0.406010839764247	0.125270059545354	-0.170918105485056	-0.139344949380057	0.369114359730888	0.214302846754424	0.051910307572942
"SHBG"	0.208155782850423	-0.216675439268888	-0.384126858409907	-0.424430923633517	-0.153466191284626	-0.0942420446705493	0.0502017462936265	0.254530621275094	-0.30340267367581	-0.000479510791828851	-0.102258767332824	0.148355745076522	0.243597507402636	-0.183365315270141	0.21145251300757	0.415994782265023	-0.0985658141777696	-0.166296030786472	-0.292233206948931	-0.0777253361631583	0.127213487929445	-0.0229702831675305	0.0380107019572463	-0.277338805288799	1	-0.691986053979539	-0.0894091196000868	-0.317236560102835	0.0225833077374126	-0.0253862005805721	-0.15446169415524	-0.109514013423212
"TG"	-0.244491675592835	0.249793768691967	0.0530378497255949	0.584402482771913	0.285353109315291	0.178470499683229	-0.0132969876853293	0.165102029693327	0.044368993396177	-0.0501687183205272	0.423000930012707	0.242563010924599	-0.322140989933662	0.289878507326891	-0.186953367817419	-0.798065378531762	0.24068356451648	0.397831502569981	0.0474166521788189	0.283436394607117	0.154231267493687	0.200938217263007	-0.0300414903759868	0.406010839764247	-0.691986053979539	1	0.355637735317694	-0.00308931717123423	-0.169112169432008	0.234520024982316	0.309080485087289	0.219140356441265
"Urate"	-0.198465637995156	0.144727952833583	-0.328224514520149	0.253703750534961	0.247880846837769	0.291017395908878	0.131842676415081	0.389976151858153	-0.0555454891895	-0.0229784333400131	0.326034620209226	0.330859333355781	-0.154366522385748	0.138760664225676	-0.0703821415249083	-0.39060439641401	0.160298644439873	0.258784694766235	0.132718100819564	0.241322950115743	0.143678130691625	-0.0514328989279594	0.108394925176639	0.125270059545354	-0.0894091196000868	0.355637735317694	1	-0.185329954205976	-0.260768004430233	0.0445137468579848	0.134924469066283	0.129107285521978
"Urea"	0.102014502449507	-0.176835261086717	0.325740439350543	-0.0769200305656571	-0.145763633112797	0.06897292035361	0.128265971255746	-0.407749362441306	0.266572277425255	-0.047951089640464	-0.31686165862978	-0.378294556273706	0.0490983106359227	-0.132937355469713	-0.127248022311466	0.197092218497191	-0.0512568803177692	-0.186748743075778	0.0395456575448558	-0.164134975672088	-0.199286152704109	-0.23203822805341	-0.0893183565740764	-0.170918105485056	-0.317236560102835	-0.00308931717123423	-0.185329954205976	1	0.194789685713236	-0.250326065730993	-0.139512974018933	0.0429544973020909
"VitaminD"	-0.0436427024028384	-0.0631711023740928	0.0861118983349499	-0.189382083292621	-0.00960269956470837	-0.233090434950946	-0.165878952001228	-0.154880630896743	0.0459406008717963	0.12600036308954	-0.178927911515824	-0.156095641942596	0.134214766633099	-0.135109775245283	0.0850044270275479	0.278625428259837	-0.165107879481562	-0.150164542588562	0.0338022677385994	-0.0352778250546295	-0.100291529742191	0.0588787198823682	0.0729385603522265	-0.139344949380057	0.0225833077374126	-0.169112169432008	-0.260768004430233	0.194789685713236	1	0.00470352726063225	-0.0685302532715417	-0.00816910934047098
"WBC"	-0.0807347159135577	0.0211924003201914	0.17227554735263	0.3402046442888	0.57738417434097	0.0403161797681684	0.0838071385758184	0.382184762854663	-0.028041223333497	-0.209923819385559	0.250538999504683	0.259642905617163	-0.229937990301016	0.225497924002526	-0.140654702436504	-0.0483102281699478	0.118112412474896	0.194759618977776	0.0266361301558825	0.740964662654089	0.661173125440421	0.958632165983719	-0.135561838227836	0.369114359730888	-0.0253862005805721	0.234520024982316	0.0445137468579848	-0.250326065730993	0.00470352726063225	1	0.186973676007447	0.0415674237993061
"WHR_female"	-0.627024658718484	0.128406275742334	-0.0703589162555936	0.198145292175498	0.0999017720358209	0.137022018419834	-0.0567599459708559	0.140634166314529	-0.0376990243948877	0.0166079677155351	0.373754838014087	0.158695198746964	-0.128824179922192	0.14450146618361	0.0529455367673413	-0.318849008343064	0.38541249528181	0.664356247276109	-0.0299456823334152	0.232887669536855	-0.0149048968513981	0.152434941672253	-0.0251373849668171	0.214302846754424	-0.15446169415524	0.309080485087289	0.134924469066283	-0.139512974018933	-0.0685302532715417	0.186973676007447	1	0.47991900388084
"WHR_male"	-0.290144241082653	-0.289446392429684	0.00467715483213995	0.0515790186308697	0.0406632353131666	0.459446756106141	0.453296342420818	0.183974179485008	-0.0847108755713076	-0.0715706599253922	-0.0341464181199884	0.0751971649208046	-0.188779499690349	-0.0668798813508712	-0.213178613490067	-0.264574800818286	0.274090302563669	0.30616171996959	0.00288316994885737	0.00514728254659133	-0.0868959068814814	0.0361512352319477	-0.0438628257638166	0.051910307572942	-0.109514013423212	0.219140356441265	0.129107285521978	0.0429544973020909	-0.00816910934047098	0.0415674237993061	0.47991900388084	1
